Repository,Date,Stars
gotson/komga,Wed Jan 05 2022 05:48:55 GMT+0100 (Horário Padrão da Europa Central),1000
gotson/komga,Wed Jul 13 2022 11:57:17 GMT+0200 (Horário de Verão da Europa Central),1400
gotson/komga,Sun Jan 08 2023 04:49:16 GMT+0100 (Horário Padrão da Europa Central),1800
gotson/komga,Mon May 08 2023 03:15:02 GMT+0200 (Horário de Verão da Europa Central),2200
gotson/komga,Thu Oct 05 2023 12:48:15 GMT+0200 (Horário de Verão da Europa Central),2600
gotson/komga,Tue Jan 09 2024 15:26:13 GMT+0100 (Horário Padrão da Europa Central),2900
gotson/komga,Mon Apr 29 2024 19:24:35 GMT+0200 (Horário de Verão da Europa Central),3300
gotson/komga,Fri Aug 30 2024 03:58:02 GMT+0200 (Horário de Verão da Europa Central),3700
gotson/komga,Tue Dec 10 2024 05:22:50 GMT+0100 (Horário Padrão da Europa Central),4100
gotson/komga,Fri Mar 14 2025 03:28:27 GMT+0100 (Horário Padrão da Europa Central),4500
gotson/komga,Tue Jun 10 2025 20:49:37 GMT+0200 (Horário de Verão da Europa Central),4900
gotson/komga,Wed Sep 17 2025 11:21:23 GMT+0200 (Horário de Verão da Europa Central),5300
gotson/komga,Tue Dec 30 2025 00:05:16 GMT+0100 (Horário Padrão da Europa Central),5700
gotson/komga,Fri Jan 30 2026 15:16:30 GMT+0100 (Horário Padrão da Europa Central),5853
Kareadita/Kavita,Sat Mar 13 2021 14:22:41 GMT+0100 (Horário Padrão da Europa Central),0
Kareadita/Kavita,Thu Jun 02 2022 17:59:34 GMT+0200 (Horário de Verão da Europa Central),1100
Kareadita/Kavita,Sun Dec 18 2022 20:58:32 GMT+0100 (Horário Padrão da Europa Central),1800
Kareadita/Kavita,Thu Apr 13 2023 19:16:52 GMT+0200 (Horário de Verão da Europa Central),2400
Kareadita/Kavita,Tue Sep 05 2023 23:17:21 GMT+0200 (Horário de Verão da Europa Central),3100
Kareadita/Kavita,Thu Dec 28 2023 07:40:09 GMT+0100 (Horário Padrão da Europa Central),3700
Kareadita/Kavita,Sat Feb 10 2024 21:08:26 GMT+0100 (Horário Padrão da Europa Central),4400
Kareadita/Kavita,Sun Apr 28 2024 16:19:24 GMT+0200 (Horário de Verão da Europa Central),5000
Kareadita/Kavita,Tue Sep 03 2024 20:03:43 GMT+0200 (Horário de Verão da Europa Central),5700
Kareadita/Kavita,Mon Nov 25 2024 01:54:38 GMT+0100 (Horário Padrão da Europa Central),6300
Kareadita/Kavita,Mon Feb 17 2025 20:33:05 GMT+0100 (Horário Padrão da Europa Central),7000
Kareadita/Kavita,Tue May 06 2025 12:27:45 GMT+0200 (Horário de Verão da Europa Central),7600
Kareadita/Kavita,Mon Jul 21 2025 22:31:23 GMT+0200 (Horário de Verão da Europa Central),8300
Kareadita/Kavita,Wed Oct 15 2025 05:47:40 GMT+0200 (Horário de Verão da Europa Central),8900
Kareadita/Kavita,Thu Jan 15 2026 12:00:32 GMT+0100 (Horário Padrão da Europa Central),9600
Kareadita/Kavita,Fri Jan 30 2026 15:16:41 GMT+0100 (Horário Padrão da Europa Central),9739
stumpapp/stump,Wed Feb 16 2022 21:32:37 GMT+0100 (Horário Padrão da Europa Central),0
stumpapp/stump,Sat Jun 11 2022 00:55:35 GMT+0200 (Horário de Verão da Europa Central),100
stumpapp/stump,Thu Aug 11 2022 10:08:07 GMT+0200 (Horário de Verão da Europa Central),200
stumpapp/stump,Sat Dec 31 2022 01:18:27 GMT+0100 (Horário Padrão da Europa Central),300
stumpapp/stump,Fri Sep 29 2023 04:11:05 GMT+0200 (Horário de Verão da Europa Central),500
stumpapp/stump,Wed Jan 10 2024 08:59:54 GMT+0100 (Horário Padrão da Europa Central),600
stumpapp/stump,Wed Mar 27 2024 16:48:10 GMT+0100 (Horário Padrão da Europa Central),700
stumpapp/stump,Sun Sep 29 2024 19:12:50 GMT+0200 (Horário de Verão da Europa Central),900
stumpapp/stump,Sat Nov 30 2024 11:56:56 GMT+0100 (Horário Padrão da Europa Central),1000
stumpapp/stump,Sat Feb 01 2025 05:06:22 GMT+0100 (Horário Padrão da Europa Central),1100
stumpapp/stump,Fri May 09 2025 17:59:33 GMT+0200 (Horário de Verão da Europa Central),1300
stumpapp/stump,Mon Jul 14 2025 15:20:06 GMT+0200 (Horário de Verão da Europa Central),1400
stumpapp/stump,Tue Sep 23 2025 18:31:34 GMT+0200 (Horário de Verão da Europa Central),1500
stumpapp/stump,Wed Nov 19 2025 12:27:41 GMT+0100 (Horário Padrão da Europa Central),1700
stumpapp/stump,Thu Nov 27 2025 04:18:37 GMT+0100 (Horário Padrão da Europa Central),1800
stumpapp/stump,Fri Jan 30 2026 15:19:03 GMT+0100 (Horário Padrão da Europa Central),1906
crocodilestick/Calibre-Web-Automated,Mon Jun 24 2024 19:56:18 GMT+0200 (Horário de Verão da Europa Central),0
crocodilestick/Calibre-Web-Automated,Fri Sep 06 2024 07:24:31 GMT+0200 (Horário de Verão da Europa Central),400
crocodilestick/Calibre-Web-Automated,Fri Nov 08 2024 14:14:05 GMT+0100 (Horário Padrão da Europa Central),700
crocodilestick/Calibre-Web-Automated,Sat Jan 11 2025 18:12:58 GMT+0100 (Horário Padrão da Europa Central),1100
crocodilestick/Calibre-Web-Automated,Sat Feb 01 2025 13:58:34 GMT+0100 (Horário Padrão da Europa Central),1400
crocodilestick/Calibre-Web-Automated,Sat Feb 15 2025 21:57:33 GMT+0100 (Horário Padrão da Europa Central),1700
crocodilestick/Calibre-Web-Automated,Fri Mar 14 2025 09:26:23 GMT+0100 (Horário Padrão da Europa Central),2000
crocodilestick/Calibre-Web-Automated,Tue Apr 22 2025 11:28:58 GMT+0200 (Horário de Verão da Europa Central),2300
crocodilestick/Calibre-Web-Automated,Sun Jun 08 2025 22:33:15 GMT+0200 (Horário de Verão da Europa Central),2600
crocodilestick/Calibre-Web-Automated,Sat Jul 26 2025 00:45:25 GMT+0200 (Horário de Verão da Europa Central),2900
crocodilestick/Calibre-Web-Automated,Fri Aug 08 2025 18:21:20 GMT+0200 (Horário de Verão da Europa Central),3200
crocodilestick/Calibre-Web-Automated,Fri Oct 03 2025 15:20:49 GMT+0200 (Horário de Verão da Europa Central),3600
crocodilestick/Calibre-Web-Automated,Sun Nov 16 2025 05:49:52 GMT+0100 (Horário Padrão da Europa Central),3900
crocodilestick/Calibre-Web-Automated,Sat Dec 20 2025 13:50:38 GMT+0100 (Horário Padrão da Europa Central),4200
crocodilestick/Calibre-Web-Automated,Thu Jan 22 2026 15:49:22 GMT+0100 (Horário Padrão da Europa Central),4500
crocodilestick/Calibre-Web-Automated,Fri Jan 30 2026 15:19:05 GMT+0100 (Horário Padrão da Europa Central),4630
booklore-app/booklore,Thu Mar 13 2025 00:39:59 GMT+0100 (Horário Padrão da Europa Central),0
booklore-app/booklore,Wed Jun 18 2025 18:59:48 GMT+0200 (Horário de Verão da Europa Central),1100
booklore-app/booklore,Sat Jun 28 2025 19:36:54 GMT+0200 (Horário de Verão da Europa Central),1700
booklore-app/booklore,Sat Jul 05 2025 11:21:46 GMT+0200 (Horário de Verão da Europa Central),2400
booklore-app/booklore,Thu Jul 17 2025 10:43:13 GMT+0200 (Horário de Verão da Europa Central),3000
booklore-app/booklore,Mon Aug 04 2025 16:40:37 GMT+0200 (Horário de Verão da Europa Central),3600
booklore-app/booklore,Sun Sep 07 2025 22:28:22 GMT+0200 (Horário de Verão da Europa Central),4300
booklore-app/booklore,Fri Oct 10 2025 23:21:10 GMT+0200 (Horário de Verão da Europa Central),4900
booklore-app/booklore,Fri Nov 07 2025 08:44:57 GMT+0100 (Horário Padrão da Europa Central),5600
booklore-app/booklore,Sun Nov 30 2025 20:17:27 GMT+0100 (Horário Padrão da Europa Central),6200
booklore-app/booklore,Sat Dec 13 2025 14:55:06 GMT+0100 (Horário Padrão da Europa Central),6800
booklore-app/booklore,Fri Dec 26 2025 22:50:30 GMT+0100 (Horário Padrão da Europa Central),7500
booklore-app/booklore,Wed Dec 31 2025 19:59:27 GMT+0100 (Horário Padrão da Europa Central),8100
booklore-app/booklore,Tue Jan 13 2026 12:19:25 GMT+0100 (Horário Padrão da Europa Central),8800
booklore-app/booklore,Sun Jan 25 2026 16:07:29 GMT+0100 (Horário Padrão da Europa Central),9400
booklore-app/booklore,Fri Jan 30 2026 15:19:32 GMT+0100 (Horário Padrão da Europa Central),9597
